,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,cbd_dist,nearest_stn_dist,date_sold,nearest_sch_dist
21788,Mount Helena,745000,4,2,,26215,224,33700,19200,"03-2017",1.5972658684901997
21789,Orange Grove,155000,4,2,,10034,321,17200,3500,"08-1998",3.2268606997831766
21790,Pickering Brook,569250,4,2,,59804,162,28600,15400,"09-2003",5.425373552393912
21791,Warwick,520000,4,2,2.0,728,151,13900,1700,"08-2014",0.7482722948278506
21792,Cloverdale,402000,4,2,2.0,331,129,8500,5500,"09-2017",1.3470806999057108
21793,Ballajura,575000,4,2,,1000,195,12100,8300,"11-2019",0.9297204954277339
21794,Gnangara,1300000,6,2,6.0,36918,210,20800,8200,"08-2017",4.592875304113828
21795,Coolbinia,750000,3,1,3.0,455,139,4100,2600,"03-2015",1.3968854895570926
21796,Stoneville,510000,3,1,2.0,5491,177,30700,16300,"11-2017",2.2796409747638973
21797,Karnup,850000,4,2,2.0,39967,224,50900,9900,"05-2015",4.5389560270413085
21798,Riverton,540000,4,2,2.0,744,175,10800,3800,"01-2017",0.5106753200076453
21799,Karnup,965000,4,2,5.0,20015,206,51400,10300,"11-2014",4.409895746126443
21800,Wandi,1050000,5,2,10.0,31200,223,26000,7200,"10-2015",5.018240205739364
21801,Parkerville,525000,1,2,2.0,17202,76,29300,14800,"11-2014",3.2956166595440535
21802,Riverton,500000,4,2,2.0,708,168,10900,3800,"05-2016",0.50146789841325
21803,Hopeland,875000,4,2,2.0,124256,269,46500,10500,"03-2016",5.367438851779879
21804,Mahogany Creek,645000,4,1,5.0,910,155,26000,12000,"12-2009",3.4779678629578386
21805,Mahogany Creek,515000,4,2,1.0,2000,163,27000,13100,"07-2008",3.888743268581338
21806,Mahogany Creek,135000,5,2,3.0,20003,243,26000,12500,"10-1994",3.75615789935721
21807,Coolbinia,1152500,4,3,7.0,468,315,4200,2600,"08-2012",1.405620042334941
21808,Oldbury,1100000,4,1,6.0,166259,135,32400,4700,"10-2011",5.129559920255156
21809,Orange Grove,140000,6,3,3.0,11386,254,17800,3800,"05-2000",3.5048481414125257
21810,Success,615000,4,1,,534,222,22500,3300,"09-2020",1.891832135712568
21811,Karnup,715000,3,2,2.0,20015,190,50900,9800,"11-2020",4.422735464250052
21812,Woodbridge,506000,3,1,2.0,627,174,14300,89,"02-2014",0.3594077049841372
21813,Gidgegannup,849500,4,2,4.0,496919,218,41800,28100,"12-2014",20.720910598905817
21814,Bayswater,405000,2,1,1.0,651,140,5800,807,"08-2019",1.8458067373774842
21815,Karrinyup,1055000,4,2,2.0,600,244,12400,1900,"02-2019",1.2218437050450164
21816,Ballajura,700000,5,2,,856,320,12100,8200,"11-2020",1.0109220183953322
21817,Kiara,480000,3,2,2.0,454,417,10200,2800,"02-2014",0.8283867899787936
21818,Como,771250,2,1,1.0,500,122,4700,2500,"09-2020",0.5329236244885873
21819,Cannington,430000,3,1,1.0,542,112,11500,776,"01-2016",1.2833184852707085
21820,Butler,260000,2,1,2.0,182,134,37900,473,"09-2020",1.5274716365888696
21821,Manning,850000,4,2,2.0,452,223,6300,1300,"10-2018",0.5138038384018572
21822,Bedford,580000,3,2,4.0,575,162,6000,1600,"02-2017",0.6252075833668684
21823,Beeliar,425000,3,2,2.0,270,107,20500,5100,"04-2017",2.0345449958190303
21824,Harrisdale,446000,4,2,2.0,482,181,19400,6600,"05-2018",0.7898692985733047
21825,Watermans Bay,680000,1,1,,1134,261,14700,3800,"02-2013",1.7295715039490343
21826,Watermans Bay,1220000,3,2,2.0,468,235,14900,3900,"03-2016",1.9143948717637336
21827,Alfred Cove,595000,4,2,2.0,435,200,10200,3800,"11-2019",1.529623788216668
21828,Jandakot,670000,4,2,2.0,496,212,17700,1600,"06-2016",1.179143700054693
21829,Brentwood,605000,3,2,2.0,364,141,10300,292,"11-2013",1.3738362533141295
21830,Alfred Cove,1170000,4,2,2.0,506,270,9900,3500,"12-2016",1.5416317861886453
21831,Salter Point,1290000,3,2,2.0,187,166,8300,2400,"01-2018",1.0089909416159706
21832,Applecross,1015000,3,2,,627,156,7500,2000,"03-2020",1.4502203857186893
21833,Morley,385000,3,2,2.0,321,120,8900,4100,"12-2019",2.1684199890719875
21834,Nollamara,330000,3,2,2.0,850,102,8700,4800,"06-2018",0.639855523735201
21835,Langford,430000,4,2,2.0,644,161,13000,1600,"12-2018",0.3465477522309812
21836,Wembley Downs,1670000,5,3,4.0,677,432,9600,3400,"11-2018",1.1752659027498955
21837,Watermans Bay,1300000,4,2,2.0,565,258,15200,3800,"03-2017",1.9458868783239416
21838,Lathlain,580000,3,2,5.0,509,159,4600,538,"09-2017",0.6259190306611898
21839,Beeliar,420000,3,2,2.0,268,115,20500,5100,"12-2017",2.0345449958190303
21840,Jandakot,635000,4,2,2.0,818,249,17700,1600,"01-2019",1.1482826644736368
21841,Morley,397500,3,2,2.0,301,129,8100,3700,"10-2019",1.6550752300235996
21842,Churchlands,1390000,4,3,2.0,306,257,7000,3200,"03-2018",0.5340851521780604
21843,Hillarys,1350000,4,2,2.0,511,397,18500,3800,"10-2020",1.0186346095158367
21844,Currambine,683000,5,2,2.0,660,266,26600,817,"10-2020",1.1991374629362763
21845,Herne Hill,375000,3,1,1.0,802,115,20800,7600,"10-2014",3.7609128025580847
21846,South Perth,865000,2,1,1.0,437,175,3300,3400,"01-2019",0.5463128441590374
21847,Maddington,382000,4,2,4.0,557,156,17100,1800,"07-2018",1.6672861259902472
21848,Eglinton,311500,3,2,2.0,225,105,43600,5400,"06-2017",5.383496787446454
21849,Bennett Springs,430000,4,2,1.0,526,143,12900,4800,"08-2014",2.0138040994760247
21850,Southern River,455000,3,2,4.0,357,163,19400,3900,"07-2018",1.4348402092655397
21851,Champion Lakes,175000,3,2,2.0,285,257,22000,2200,"06-2011",2.0710660064285413
21852,Karrinyup,800000,4,2,2.0,729,169,10700,2500,"12-2017",1.8167810581742363
21853,St James,760000,3,2,1.0,1012,182,7300,1400,"02-2019",1.534721033752968
21854,Dalkeith,1850000,5,2,2.0,1049,198,7800,3500,"03-2015",2.099329770140298
21855,Greenwood,250000,3,2,2.0,729,192,14800,2700,"11-2017",1.5094061623409774
21856,Kiara,511000,4,2,2.0,690,193,11100,2400,"05-2016",0.8216087041462403
21857,East Fremantle,1255000,3,1,4.0,663,193,13400,2000,"04-2019",1.0860223460627425
21858,Hammond Park,445000,4,2,2.0,498,213,24400,5200,"05-2019",3.3920157807276867
21859,Lynwood,409000,3,1,1.0,688,147,11500,3100,"09-2016",0.4509632736529351
21860,Como,1051000,5,2,6.0,1012,300,4800,2400,"07-2020",0.4629360012627192
21861,Lathlain,565000,5,2,2.0,378,145,5300,655,"11-2020",0.3891356331967067
21862,Mount Hawthorn,1008000,4,2,2.0,490,114,4700,990,"08-2020",1.3040598855667105
21863,West Leederville,1985000,4,2,2.0,773,210,3000,380,"06-2018",0.7815459105396503
21864,Merriwa,350000,4,2,2.0,548,120,35300,3100,"04-2019",0.2992710867391682
21865,Brookdale,399000,4,2,4.0,724,152,27600,1800,"03-2015",1.0633780478669594
21866,Darch,605000,4,2,2.0,643,254,15200,6600,"07-2017",1.1894301169864
21867,Ballajura,290000,2,1,,349,98,12400,7800,"12-2020",1.2561271461858057
21868,St James,249000,3,1,,768,122,7100,1300,"01-2020",1.7421497739332916
21869,Hamersley,515000,3,1,2.0,756,125,12800,1100,"06-2016",1.1608152808342111
21870,Menora,975000,2,1,2.0,989,137,3900,3700,"08-2007",0.8357479599183962
21871,Lockridge,330000,3,1,,728,96,11100,2100,"05-2015",1.2749122280526408
21872,Madeley,632000,4,2,2.0,605,207,16000,4900,"01-2020",0.34221410576097144
21873,Burns Beach,820000,4,2,2.0,426,260,28000,1800,"08-2017",3.1260355083080698
21874,Cooloongup,320000,4,1,1.0,1003,127,40400,1700,"04-2017",0.9952600928698526
21875,Ellenbrook,390000,4,2,2.0,620,174,24200,14300,"05-2020",1.4922995372090964
21876,Oakford,910000,6,3,12.0,20089,284,27000,7500,"01-2017",6.508226665057676
21877,Langford,352000,3,1,1.0,704,89,12400,1500,"07-2016",0.7622558870622448
21878,Nedlands,1505000,5,2,2.0,787,319,6400,1200,"09-2018",2.1350861910093863
21879,Jane Brook,665000,4,2,2.0,789,232,21100,6200,"01-2015",3.3689293175122845
21880,Wandi,575000,4,2,2.0,473,189,26600,5200,"10-2014",4.940209653360629
21881,Nedlands,1625000,4,2,2.0,923,255,7200,1500,"03-2018",1.5739767573039378
21882,Girrawheen,260000,3,1,1.0,692,171,12200,4400,"05-2020",0.6530603063127631
21883,Wilson,730000,4,2,1.0,800,179,9400,3600,"05-2018",1.5781890534286758
21884,Brigadoon,650000,4,2,2.0,38173,204,25900,12600,"12-2001",6.3422706461347005
21885,Cooloongup,242000,4,2,1.0,691,135,39400,886,"11-2019",1.5252986042163117
21886,Caversham,565000,4,2,2.0,509,210,13900,3100,"02-2017",2.6188348301012443
21887,Coogee,950500,4,2,3.0,727,276,20600,8400,"04-2016",4.360302495376256
21888,Upper Swan,470000,3,2,1.0,40669,145,23900,11400,"04-2003",3.9274322983054764
21889,Lockridge,400000,3,2,3.0,281,114,11900,1900,"04-2014",1.8816638309082985
21890,Heathridge,112500,3,1,1.0,683,106,23400,2000,"02-2017",1.1779918962689881
21891,Hocking,465000,4,2,2.0,594,183,20200,3600,"01-2017",1.3002345118519767
21892,Hocking,485000,3,1,,560,150,20300,3900,"07-2020",1.4668004079241792
21893,Bertram,479000,4,2,3.0,759,210,33100,1600,"02-2016",0.5700702650503694
21894,Brookdale,60000,3,1,2.0,431,113,27900,1700,"10-2017",1.1955554322909163
21895,South Lake,410000,4,2,1.0,402,106,17200,3400,"06-2015",1.4227433206797682
21896,Swanbourne,820000,3,1,4.0,479,121,8500,553,"01-2017",0.2770200924960238
21897,Mount Lawley,2120000,6,3,2.0,1012,248,2600,354,"04-2019",0.4012719271646745
21898,Brabham,488000,4,2,2.0,512,182,18900,9000,"01-2020",2.477354130130452
21899,Mundaring,625000,5,2,2.0,2435,228,30200,16400,"11-2014",0.9962823197634544
21900,Greenwood,573000,4,2,2.0,720,180,14300,2500,"05-2018",1.0449959717854138
21901,West Leederville,900000,2,2,2.0,409,170,2700,434,"07-2019",0.9646018810139992
21902,Iluka,820000,4,2,2.0,694,277,26400,2500,"08-2017",1.7141036053595642
21903,Thornlie,369000,4,2,2.0,709,154,13400,522,"10-2018",1.4720729778361203
21904,Kalamunda,535000,3,1,2.0,1129,143,18700,10300,"12-2018",0.2812798855698831
21905,Roleystone,650000,4,2,4.0,14375,227,24500,3600,"10-2016",3.9114260372510015
21906,Forrestfield,370000,3,1,1.0,704,112,13500,6800,"03-2019",2.103347824436463
21907,Southern River,480000,4,2,2.0,599,170,17900,4800,"09-2019",1.9979816617080781
21908,Cannington,350000,3,1,1.0,281,96,9400,349,"10-2016",0.5550916430460404
21909,Atwell,520000,4,2,2.0,679,197,20300,1200,"09-2018",1.011836709004092
21910,Mount Nasura,478000,4,2,2.0,641,154,26200,1200,"05-2015",1.3405489014218634
21911,City Beach,2277500,5,4,3.0,821,415,10300,4700,"10-2016",2.2593185225120336
21912,Manning,1015000,4,2,6.0,807,300,6800,1300,"05-2016",1.041695732325422
21913,Trigg,1005000,4,2,2.0,731,176,12800,4300,"04-2015",0.7052124303600822
21914,Southern River,510000,4,2,2.0,565,256,19400,6600,"04-2020",2.075129793460212
21915,Menora,1275000,3,3,2.0,678,219,3500,3400,"02-2013",1.2325207462094758
21916,Singleton,340000,3,1,1.0,943,160,56200,8700,"04-2016",3.247328315990236
21917,Hamersley,585500,4,2,2.0,730,159,11600,2000,"08-2018",1.8678478309813895
21918,Warwick,565000,4,1,2.0,710,164,13500,1200,"11-2017",0.8065221760253553
21919,Ellenbrook,450000,4,2,2.0,629,213,23400,14400,"08-2020",0.6916620388638939
21920,Watermans Bay,630000,2,1,1.0,451,243,14800,3900,"12-2011",1.8357929772658217
21921,Embleton,398000,3,1,1.0,330,107,8000,2100,"02-2016",1.3723859346386142
21922,Karragullen,860000,5,3,4.0,39650,339,27800,7800,"08-2013",8.169150577417383
21923,Mount Helena,461500,4,1,2.0,2017,146,34400,19900,"07-2015",0.9747519600379076
21924,Midvale,300000,2,1,1.0,1052,90,17000,2000,"11-2018",1.4888113527078877
21925,Woodvale,545000,4,2,3.0,611,176,20900,949,"10-2019",1.5720184446259955
21926,Yanchep,670000,3,2,2.0,478,263,48300,10200,"05-2019",1.3496394001538812
21927,Casuarina,775000,5,2,2.0,8464,225,31300,3100,"02-2013",4.1234063865702595
21928,Harrisdale,581000,4,2,4.0,462,219,19800,7200,"09-2020",0.6595335791790005
21929,Cardup,472000,5,2,2.0,20464,233,36200,12200,"03-2010",1.2370542351974838
21930,Beeliar,590000,4,2,2.0,700,267,20500,4400,"03-2020",1.4135454600400266
21931,Bassendean,647500,3,2,2.0,976,160,9300,753,"08-2019",0.37225929627946297
21932,Leda,419000,4,2,2.0,516,182,35400,1300,"02-2014",1.551570966094307
21933,Jane Brook,745000,4,2,3.0,735,400,21000,6100,"12-2015",3.285197678622483
21934,Warwick,605000,3,1,3.0,768,126,13200,1200,"01-2018",0.7485239351974776
21935,Pearsall,455000,4,2,2.0,301,143,19300,3400,"04-2018",0.2577027309036041
21936,Brookdale,360000,4,2,2.0,338,141,26700,1900,"12-2013",0.42631331400597
21937,Koondoola,350000,3,1,1.0,716,92,11900,7000,"04-2014",1.171582567192439
21938,Manning,888000,4,2,,522,195,7300,1600,"01-2019",1.3690085506996192
21939,Camillo,420000,5,2,,681,171,22500,786,"02-2015",0.8733030816228695
21940,Duncraig,775000,3,2,2.0,774,250,15900,1200,"10-2020",0.9619955364843044
21941,Ashfield,540000,3,2,2.0,534,159,8600,332,"10-2013",0.4685578640915346
21942,Watermans Bay,1055000,2,2,3.0,791,127,14700,3900,"06-2016",1.797775370731624
21943,Mindarie,740000,4,2,2.0,528,230,33600,3200,"10-2020",0.3563896378069683
21944,Walliston,69000,5,2,,1999,183,20900,10100,"04-1993",2.029531832762116
21945,Morley,370000,3,1,1.0,326,126,7800,3700,"12-2020",1.6678461590318192
21946,Gidgegannup,640000,3,1,1.0,33766,220,40300,25400,"11-2013",13.305357634850097
21947,Jandakot,630000,4,2,2.0,721,203,17000,2300,"11-2013",0.8585093048804457
21948,Banjup,1215000,4,2,2.0,20033,231,23600,4400,"09-2020",2.2576087602399943
21949,Roleystone,650000,5,2,2.0,2053,236,27400,7100,"03-2017",7.485635131323741
21950,Dalkeith,2300000,5,2,2.0,1018,260,6900,4200,"07-2015",2.640067136443916
21951,Koondoola,395000,3,1,1.0,766,97,11800,6300,"09-2020",0.4905683635923019
21952,Madeley,560000,4,2,2.0,544,275,16000,3600,"09-2020",1.2330802169535773
21953,Shenton Park,1020000,3,1,1.0,364,121,5100,469,"03-2016",0.5540448990127409
21954,Jane Brook,615000,4,2,3.0,703,255,20800,5800,"03-2019",3.1494227661056837
21955,Koondoola,339000,3,1,1.0,810,95,11800,6700,"01-2017",0.9519205171834494
21956,Beeliar,450000,4,2,2.0,587,165,20700,3700,"11-2016",1.2385759477998053
21957,Menora,2000000,4,4,4.0,814,385,3500,3400,"02-2016",0.9225176730940994
21958,Darch,530000,4,1,,551,244,14800,5600,"08-2020",0.913764943467092
21959,Golden Bay,403000,4,2,2.0,867,251,54200,10700,"08-2017",1.7765441334222776
21960,Atwell,595000,4,2,2.0,696,180,21300,2200,"09-2017",0.24194175351735764
21961,Warnbro,268000,2,1,2.0,728,120,43900,1500,"10-2020",0.748526815623745
21962,Floreat,1140000,3,1,1.0,835,162,6600,4000,"01-2020",1.1823350257071303
21963,Banksia Grove,395000,4,2,2.0,700,190,28800,6200,"08-2019",0.5785857338430248
21964,Thornlie,435000,4,2,2.0,680,186,15400,2800,"07-2019",1.6915832784053106
21965,Safety Bay,385000,4,2,4.0,716,164,40400,3000,"10-2017",1.0536421232598254
21966,Coolbinia,1280000,4,2,3.0,683,208,3900,2900,"01-2014",1.4421830652008223
21967,Mundaring,690000,4,2,2.0,2002,201,30500,16400,"02-2015",0.8275118970078242
21968,Bentley,413000,4,2,2.0,422,141,7700,2900,"06-2019",0.4141968575534315
21969,Boya,525000,3,2,2.0,1122,173,18600,5700,"03-2012",2.1054705646772787
21970,Darlington,555000,4,1,1.0,1958,122,21600,7900,"09-2015",0.9097779837788474
21971,Mirrabooka,460000,3,2,2.0,426,114,9300,7500,"02-2016",1.0434661024564296
21972,Como,820000,3,1,2.0,494,180,5400,1100,"05-2019",1.2028891279603375
21973,Forrestdale,170000,3,1,1.0,1034,116,23400,6800,"04-2013",4.319038217778935
21974,Caversham,440000,4,2,2.0,569,143,13800,4200,"06-2019",2.8778570654961984
21975,Mindarie,790000,4,1,,860,280,31600,2800,"12-2019",1.252298106257434
21976,Karawara,878000,4,3,2.0,523,220,6600,2600,"09-2017",1.2239253817862217
21977,Lynwood,350000,4,1,3.0,809,190,11700,2300,"08-2019",0.9743588560731568
21978,Padbury,525000,3,1,1.0,720,169,19500,1700,"09-2020",2.066020613136349
21979,Hammond Park,757500,4,2,2.0,650,289,23500,4400,"04-2020",2.696307027357232
21980,Cottesloe,1300000,4,2,2.0,456,175,9400,274,"01-2020",0.7681616341146019
21981,Ashfield,205000,4,2,2.0,508,143,8500,442,"02-2009",0.524765546601604
21982,Haynes,185000,3,2,2.0,327,144,26200,2100,"07-2014",0.6764476202330669
21983,Glen Forrest,650000,4,2,2.0,3489,177,23300,9500,"11-2015",0.7528886863961106
21984,Samson,545000,4,2,1.0,696,168,13800,5000,"04-2013",0.9430521290155356
21985,Kenwick,400000,4,2,2.0,683,131,15200,2100,"03-2017",1.089913158515475
21986,North Fremantle,2000000,4,2,2.0,420,314,12400,953,"07-2017",1.931006892299479
21987,Clarkson,370000,4,2,2.0,290,160,32000,1600,"02-2019",0.2447530769784983
21988,Champion Lakes,210000,3,2,2.0,233,110,21900,2300,"08-2013",2.1571598616304497
21989,Warnbro,270000,4,2,2.0,525,157,45300,2800,"07-2019",0.7305024429360755
21990,Carramar,523020,4,2,2.0,620,228,28200,4000,"07-2019",1.280569425555421
21991,West Swan,716000,6,3,6.0,5097,300,16000,3200,"02-2020",2.0144301807576444
21992,Willagee,522500,3,1,2.0,514,128,12700,5200,"11-2018",1.0899641611862736
21993,North Lake,750000,4,3,2.0,801,264,14500,3300,"03-2011",0.6382551732722095
21994,Darch,655000,4,2,2.0,528,214,15800,6200,"10-2015",0.6428577152000342
21995,Kingsley,550000,4,2,1.0,681,167,16000,2100,"11-2019",0.4599208562147957
21996,Bertram,480000,4,2,2.0,700,224,33100,1500,"04-2018",0.914695648153038
21997,Yanchep,287000,3,2,2.0,280,129,49100,10900,"08-2018",0.19209927046667072
21998,Myaree,1200000,5,2,4.0,908,270,10400,3800,"04-2015",1.2625349474705168
21999,Wellard,785000,4,2,2.0,20031,245,35200,4400,"07-2019",2.7650136562857064
22000,Casuarina,930000,4,1,2.0,20200,169,33200,2200,"05-2010",1.7181001694852247
22001,Eden Hill,580000,5,2,2.0,689,230,10100,1700,"06-2018",0.969594309181817
22002,Medina,245000,3,1,1.0,712,89,31100,3500,"09-2014",1.4434493466593488
22003,Darlington,490000,4,2,2.0,2071,192,20900,7000,"04-2016",1.468952692769316
22004,City Beach,1200000,4,2,2.0,962,185,9100,6600,"04-2016",1.7017291655248643
22005,Bennett Springs,438000,3,2,2.0,488,147,12000,6700,"07-2015",2.5514367494646337
22006,Mount Pleasant,1580000,3,2,2.0,539,116,9600,1000,"04-2020",1.723932035034197
22007,Byford,430000,4,2,2.0,599,237,33200,8500,"08-2019",1.0373098816497894
22008,Mundaring,443000,3,1,2.0,2980,138,30000,16400,"03-2016",1.753805158018344
22009,Alkimos,310000,3,2,2.0,326,143,42300,3900,"10-2019",5.9022760436473565
22010,Gidgegannup,1020000,5,3,12.0,25173,500,32100,17100,"10-2013",8.354260365107335
22011,Caversham,420000,3,2,2.0,514,196,13500,3500,"10-2017",2.746252750014164
22012,Beechboro,337000,3,1,6.0,700,98,12200,5600,"05-2018",1.6220152105800398
22013,Connolly,1582500,4,3,3.0,817,524,25100,1800,"05-2015",1.183005721864978
22014,Edgewater,445000,4,2,1.0,693,159,21900,649,"11-2018",0.4669057685940995
22015,Heathridge,412500,4,1,1.0,709,134,24100,2300,"02-2017",0.8211289493064686
22016,Herne Hill,388000,3,1,2.0,809,110,21100,7700,"02-2014",3.9030942839641463
22017,Roleystone,630000,4,2,3.0,2071,300,29900,7500,"08-2019",6.371926596070452
22018,Duncraig,635000,5,2,1.0,700,239,16200,620,"03-2019",0.3812063515588656
22019,Lathlain,665000,2,1,4.0,796,105,5400,887,"07-2017",0.28277624981970095
22020,Ashby,425000,3,2,2.0,252,114,25400,4000,"04-2016",3.3953291303692192
22021,Jolimont,1475000,3,2,1.0,483,190,4800,799,"02-2015",1.6619225895639858
22022,Butler,440000,4,2,2.0,595,151,37400,1000,"09-2020",1.1572489478244758
22023,West Leederville,1150000,3,2,2.0,271,150,3200,699,"10-2018",1.0716883356273308
22024,Aveley,360000,3,2,2.0,366,167,22600,13200,"06-2020",0.8769582527899943
22025,White Gum Valley,830000,3,1,2.0,327,115,15200,1900,"12-2014",0.878936180096202
22026,Iluka,710000,4,2,2.0,740,251,26700,2000,"12-2020",2.036709792901026
22027,The Vines,820000,4,2,4.0,4051,257,25900,14900,"01-2018",3.7381631247726848
22028,Lockridge,460000,3,1,4.0,728,122,11700,1700,"02-2015",2.0021065456482403
22029,Koongamia,140000,3,1,3.0,728,138,18400,4600,"04-2003",2.243527327261459
22030,Singleton,335000,4,2,2.0,338,138,54800,10100,"10-2019",2.4464920154046794
22031,Daglish,579000,3,1,1.0,927,112,5100,896,"10-2011",0.9271062571508176
22032,Yangebup,600000,5,2,2.0,579,181,19900,6100,"03-2018",2.9457646417754515
22033,Jane Brook,492500,4,2,2.0,643,300,20600,5600,"04-2018",2.745445376769402
22034,Stratton,350000,4,2,1.0,684,140,20200,5200,"06-2016",2.4703300020324486
22035,Kalamunda,505000,3,1,1.0,1518,155,17700,9700,"07-2019",1.4322477569011425
22036,Fremantle,872500,3,1,4.0,236,128,15100,1300,"05-2019",0.6755512306415635
